path,bytes,rows,sha256
data/targets/target_bit_margin/k8/trial_005.json,3255,,f8ad0536fb4c72b543ee82f7075e1d52471870ec29e3fae6681c16714e4e06aa
data/targets/target_bit_margin/k8/trial_006.json,3253,,d6f450504e1d2417dd2f09b913ba96c5386681155db89a89ce8e225fbc18a560
data/targets/target_bit_margin/k8/trial_007.json,3248,,db07dbd3a0016e8d7b953384fd2e1021fde0345ee41ca1f8a1a0634318f415ea
data/targets/target_bit_margin/k8/trial_008.json,3256,,22fe32655543fef8b7ee674ac1a0772a56fdd00b57982e9f3204d287afe77123
data/targets/target_bit_margin/k8/trial_009.json,3246,,c601dcfcb69b0c23857cd8ce2a47f1de2b7292c1d455270229f3fd10033de6f6
data/targets/target_bit_margin/k8/trial_010.json,3242,,ffd576f3d9226821e079ad588c7e1bbb17670d5dbe534bbcd7a20f4b45b5946d
data/targets/target_bit_margin/k8/trial_011.json,3242,,034fddabed3e27610ab92e9b4bfcff61b36335f35c2db4454e31728c7f09fc1b
data/targets/target_bit_margin/k8/trial_012.json,3252,,b0410dd541a0caec46d1e46cbe03b3cd98212c5fe85497231d423c18f8ef1b05
data/targets/target_bit_margin/k8/trial_013.json,3251,,00ae7eea162579b15d9aa1162ddfdebbc56d6e3842388969f93d458732235a70
data/targets/target_bit_margin/k8/trial_014.json,3230,,b5fb1757cd7c7af118404f6df91183867ed37def08d4657d2a42f6e22c7ec5fa
data/targets/target_bit_margin/k8/trial_015.json,3255,,c63e7f7839330ac520c30508eaae667cc5c040aaf8452d4e26853d771d638aa0
data/targets/target_bit_margin/k8/trial_016.json,3247,,43a56f572a04c80b2d8060b0ecd2cdb9fe7312a674e940dd992071214b20f2f7
data/targets/target_bit_margin/k8/trial_017.json,3262,,2953c58e6449b8b189456cc750220f6d4896307d01f4733a47682b0a728a983a
data/targets/target_bit_margin/k8/trial_018.json,3257,,873d98d658308810f93ebf807457536fee427f55dc5899b0bf7b9ab5365353ba
data/targets/target_bit_margin/k8/trial_019.json,3254,,ba4b35db4b21ca4ada4421980a8d9bb30de2a51b4cc0fafb2dc9c457817dd69c
data/targets/target_bit_margin/k8/trial_020.json,3260,,f714d65783118f25f487fd3f1b6e39fb3a5eef3d2f52c5252f8fcb632580f47c
data/targets/target_bit_margin/k8/trial_021.json,3241,,bffea7e84ec936d8e29ddc1839ac04f755dc84af40bfe98efadf599ae1cc8db2
data/targets/target_bit_margin/k8/trial_022.json,3257,,6ba01ef5b936de4f820b572a172d8a47aa48940f7d2ded06f41a8ef1ded1a911
data/targets/target_bit_margin/k8/trial_023.json,3249,,1014e653fbd7ac00707b6214cc0da6f40fe90c0c1954699743c74439e35f15cd
data/targets/target_bit_margin/k8/trial_024.json,3248,,5ddf5bdb63e12ff64f43ae1f75a2a58784a539fb48f5ee30c6800cf1c7e2302f
data/targets/target_bit_margin/k8/trial_025.json,3256,,e7babcc0f4d3b1bf7dc5cd756994b7901b22ad7e991bb75fe42e9e16a4ff85e9
data/targets/target_bit_margin/k8/trial_026.json,3260,,2656cdd01f2be3080353dedbfbf24fbcf751e3651fffb3dc677fb287f8369bb7
data/targets/target_bit_margin/k8/trial_027.json,3256,,9480c4275d2d4c037c863f5dacd3b718d6cd88214f134ab17441d26107dc6a7d
data/targets/target_bit_margin/k8/trial_028.json,3256,,29e50d8d27edaa850fd78423640d402ce6ec8bf05ea1755e64e4f534db590bbb
data/targets/target_bit_margin/k8/trial_029.json,3262,,f39b7ed65f976e72b621db70b539e088818268cc23492d3a1aea10b3ceff2219
data/targets/target_bit_margin/k8/trial_030.json,3259,,bd601a84ffdd9997121684880f71b5ab228c313c866ca88115d77bb753952f0a
data/targets/target_bit_margin/k8/trial_031.json,3258,,029f79db93aa5bd2ae75d371b8a7dbda401d6c4eb88e07d5910f18f89c5dfa4e
data/targets/target_bit_margin/k8/trial_032.json,3244,,8a81fcd2ca81ef144cc30c2af0f3377cdadc714f90f2916495d3bb6415de9bc3
data/targets/target_bit_margin/k8/trial_033.json,3248,,4cb57cb68be50cc5f895e43a9140c690d7c9757b6b2c38fe7c13c79b8ffea8fe
data/targets/target_bit_margin/k8/trial_034.json,3260,,de899e5e667688e73705c668eace5864b9ad25e3cdb5cfe927fa18c2eb7ac2fb
data/targets/target_bit_margin/k8/trial_035.json,3256,,3dfd39941406be4549c323e62a9a1811849593ed959b2d046013aaff4e53551d
data/targets/target_bit_margin/k8/trial_036.json,3248,,990d0ac3a4624f8b2a71d4259c7bca4d7e6da4ed97d64bcf3d5c203950b07f65
data/targets/target_bit_margin/k8/trial_037.json,3249,,d11d83b659360998c6e464d508a860fd73bc4b848074c193b201ecd1f9945a73
data/targets/target_bit_margin/k8/trial_038.json,3263,,68b2d463e314cc66cde30cac62456ddc7e22eb2bdccfefdcf3e0c9629f814b21
data/targets/target_bit_margin/k8/trial_039.json,3251,,bec9125c42b906f0783f13f4e4e091ccd2c0d8d396d7b67dede51947cf30e7f3
data/targets/target_bit_margin/k8/trial_040.json,3249,,342d898029a41b6445a6a1bf66f3ef7fe975cc00d12c9e8b6fa7d0022dd3ab3f
data/targets/target_bit_margin/k8/trial_041.json,3262,,188d81d9514fa37185088e3bfe6fc9bc1dd2e3c95bac4d4ebaaa254478752a6b
data/targets/target_bit_margin/k8/trial_042.json,3246,,d17ed3b2829a8ad6b7b052e43a94f748de0b4089f927d40720101b73cba8483a
data/targets/target_bit_margin/k8/trial_043.json,3256,,46fedbcac208e3a7489e01c4df3bbd44b80aeab2703c45523089c41bdbd2bf1a
data/targets/target_bit_margin/k8/trial_044.json,3251,,07c6543748d1589f649a581a76d1c8e6145bd49624cd0fb4681c5104d06fe0c7
data/targets/target_bit_margin/k8/trial_045.json,3250,,0805b7bc18a8486c06e21da8f2bb48f9a2302d463f665575c99f3d719827fa8b
data/targets/target_bit_margin/k8/trial_046.json,3247,,0065f1d0122d7a13d0d7c8d8118dc34089b333db30f78f74c7d2bdbd3929ed94
data/targets/target_bit_margin/k8/trial_047.json,3250,,c3e9ccb4d5567d33d4f38faf2770e416e68db95a5cfad9624b3fb2c2cd35bcf3
data/targets/target_bit_margin/k8/trial_048.json,3255,,76f7c9bd622060c28b4793fa4cbc0cbf295081ee57d6d444c5703bdd17cb5bc0
data/targets/target_bit_margin/k8/trial_049.json,3253,,acb294f853472324800fa9401191346495284b6f79f11582532febaf72e3c7c4
data/targets/target_bit_margin/k8/trial_050.json,3254,,00da577e17cf7939e80b79d10ec8e2e0c0696fc1175ed4f5ff7ebbc902ff1b31
data/targets/target_bit_margin/k8/trial_051.json,3254,,a77001436f6cdad092937c8e69842d62ffc52ed5f0fb43c0c2da5f9025c9b48b
data/targets/target_bit_margin/k8/trial_052.json,3258,,df811cee1738c170d0804308c36dc608035b76c4977ba08708b98c2db3f1e27d
data/targets/target_bit_margin/k8/trial_053.json,3243,,095886a6fc112e2a000c81179b37f6a19cb0a840147f775053c31e6802e2ae74
data/targets/target_bit_margin/k8/trial_054.json,3258,,0dfce0b1a97a1128a14e07f7c1439ba5ba7c0bad6a40b0733b0161254f74d19f
data/targets/target_bit_margin/k8/trial_055.json,3246,,1c422ea537bc8bc70d88233ba217bbd4eb869c4b85aa84d5e77c4370201981ad
data/targets/target_bit_margin/k8/trial_056.json,3254,,6190c223e7e8edef4ec2c2f1713286157f0011dc9e897875a922f7307976d41d
data/targets/target_bit_margin/k8/trial_057.json,3254,,eda7df94741ef7c88cda8660744b1fff27d67587974c8d4c1b5d8ba7dd67c0dc
data/targets/target_bit_margin/k8/trial_058.json,3249,,a80a5205638157b142f14cdfb43100c18fc2e7db948b28eccb785c224dfb9493
data/targets/target_bit_margin/k8/trial_059.json,3256,,86404a70228edd5a5080265a9b9ad4cce4de47a952ebef02bd6f3609bd13ad78
data/targets/target_bit_margin/k8/trial_060.json,3250,,83472d6e220f1487477d94ae5d64520d08d6570f956d4e93e44e1d427a66b444
data/targets/target_bit_margin/k8/trial_061.json,3242,,465008d0651c26cdce53cfa7c87a9f6c8e32b539283550f8367ad5df6f34e71a
data/targets/target_bit_margin/k8/trial_062.json,3251,,bb0e901070a0ca861f8e72b63337b5aa797db9e55a67989abd6ad9de5afceaaf
data/targets/target_bit_margin/k8/trial_063.json,3260,,f14a7617c10623d43f5407ca93e4d0ef4c089afa486312fdd5640063c984e124
data/targets/target_bit_margin/k8/trial_064.json,3254,,ebfcca0ed43d3d74db13c4c08732c1502368987e550ddb179f798542274031f9
data/targets/target_bit_margin/k8/trial_065.json,3243,,439f5c3d2fba462e1725278c3007a22079920e05de34be3e887ea8d485b19f22
data/targets/target_bit_margin/k8/trial_066.json,3257,,b472d77a326a8ebf17f9f9d74e666ac5f493700f04e74770814e9e263e487e2d
data/targets/target_bit_margin/k8/trial_067.json,3243,,b49a632352cfc046f547f398e644a26ba86fb12d46aa9559ac4bc1f2a7893942
data/targets/target_bit_margin/k8/trial_068.json,3245,,b1caf78e87732e4f4f4d8f8771f144afe5c3d21256aa5b26672571b6c5963a55
data/targets/target_bit_margin/k8/trial_069.json,3244,,0abc7bd75de477e775d40de5d91f3e597e8027ae78ba7668eafb5b23de99a7c9
data/targets/target_bit_margin/k8/trial_070.json,3248,,fd4c1c120e3a9e57fc95e83ea5fd76cc020d65edd7d9dd60bf309aad07e1b8a5
data/targets/target_bit_margin/k8/trial_071.json,3253,,21a33729c0dd848b7dcc2b59acaa1d486a38ceb6913fbbde9838541fa7483cf7
data/targets/target_bit_margin/k8/trial_072.json,3254,,bcb352947e808404bfe2d3138556afb98ab1fa23b24e1ec5242336414f076383
data/targets/target_bit_margin/k8/trial_073.json,3258,,3dffd2d9338c94aeb01c452290584b6edf479df0b362cc98e45aa143d7546bd8
data/targets/target_bit_margin/k8/trial_074.json,3243,,8b05ef3822296d69cd876ce8f7be0696a010adca8e669c6daf9cd4fa7a4622c3
data/targets/target_bit_margin/k8/trial_075.json,3257,,ecc9f97579d3aa4a9240f5b089dde5c380a9d7c2555d72cf712f65611e0e937e
data/targets/target_bit_margin/k8/trial_076.json,3247,,302463f2d35c781d80569b9fd241c920c3a5eda85b0d135ea75bedaac5889eb6
data/targets/target_bit_margin/k8/trial_077.json,3247,,50b518818c3a70fca9ecd19e985c17edd2013f9d6eb44660184e07df2bdf92ab
data/targets/target_bit_margin/k8/trial_078.json,3245,,5ca4e8a2207cffc5b1a9df148f58905525d801ba58a47a341e7b02e748da7e21
data/targets/target_bit_margin/k8/trial_079.json,3254,,c4026b1351cbad2bab784a424204e2dda7b90a6de8f1efa7903eb78d1e30886b
data/targets/target_bit_margin/k8/trial_080.json,3257,,2670e9a65846a10a9609abbb63bf4df9a7357c6ed8726bae9cfae1c9a14d3f36
data/targets/target_bit_margin/k8/trial_081.json,3252,,d00f1106307a792692ac35579fd7774b78d8ea336799e3ebb90c0864c5b8c371
data/targets/target_bit_margin/k8/trial_082.json,3246,,4d395ce169d904b3d444101e9e8df9a2cbc0ec131c6c932a7c96c9ebed52df04
data/targets/target_bit_margin/k8/trial_083.json,3242,,9846655fad30c360c093be59e698773cb73dc74278cf7fe003cc01ae0a272a8a
data/targets/target_bit_margin/k8/trial_084.json,3260,,7381e95ab7045dfd64be9e42e2259a9575072015d1e9dd751a93ba0f606a8edc
data/targets/target_bit_margin/k8/trial_085.json,3246,,cbeb2171c98cd87af43d86b015cf3510a6cd8ca2986251f3ecf196e8204e224d
data/targets/target_bit_margin/k8/trial_086.json,3259,,3082e20d4d29548e5e11e5bbe4d052c2ccc145c4e4aa32d6ca0b9909d74167f3
data/targets/target_bit_margin/k8/trial_087.json,3249,,bfc78282e205abde5dcbb480d16b2d6ff913b3eb8dd018d1572906cd2b1a478b
data/targets/target_bit_margin/k8/trial_088.json,3242,,afcd480e230e09cf84a8d602e3d0bb3f400483930d58cfb3dd30e2b846e33527
data/targets/target_bit_margin/k8/trial_089.json,3258,,14701ef9c2ded9a24dde4bdbe59d9096ffc2988a5b845091e1559a157d640b1b
data/targets/target_bit_margin/k8/trial_090.json,3258,,8622de021eeb3acc301d2c31e3e201095d97b6e8ec42b09c6248553dfd0a9b75
data/targets/target_bit_margin/k8/trial_091.json,3244,,f15d71f0cd56e6f7c83ba31c3984dab19b0fb82c0aac9b0e3cc931c25b0610ef
data/targets/target_bit_margin/k8/trial_092.json,3244,,8d341c9bd4460291caa731d2e35da8add65b86d5be3ed3cf489e072d7fee4ed4
data/targets/target_bit_margin/k8/trial_093.json,3253,,43f687ff2195fdded5740575ad3604c04d8a2bcc23fe0bb32338681abddc7549
data/targets/target_bit_margin/k8/trial_094.json,3255,,20f23b8f62b382e6c957c6fe3ac97d3162411dda5f9d8ffc01ddd32578e238f9
data/targets/target_bit_margin/k8/trial_095.json,3262,,447bcc7a058a3d361b3fedf13efc074d0c856769e8be64f8de5b63da2c6965f7
data/targets/target_bit_margin/k8/trial_096.json,3258,,8c4c9f7829b6ccbf713cc6d6623453d57ae42a93066a3562d8073902a58b01d3
data/targets/target_bit_margin/k8/trial_097.json,3253,,e019435825df9f389d5d022ec43bbeeffa301aa6599cf7cdbd1a522257b5b93d
data/targets/target_bit_margin/k8/trial_098.json,3253,,a05f842a63632be38432b1e6f26cf0a8da3c96f66b9d06e7450893d89c0381fa
data/targets/target_bit_margin/k8/trial_099.json,3256,,e3be64a6478a4defc121a2d9a69efdf42abadeb6698ced90f1a6b1cde36684a5
data/targets/target_bit_margin/k8/trial_100.json,3246,,0159db548223a8084ca9cf56a120b156d312c3a751722d8d7c6b08a6b698902d
data/targets/target_bit_margin/k8/trial_101.json,3244,,d4b45ddf804003bc7a1072e3b588a48008425e3c7dbf60b2fb29646f853330da
data/targets/target_bit_margin/k8/trial_102.json,3246,,b8cee9be79d2bbd6cd2c2cb6e31fbb478b5e3ba2dd194245e88f73656abcb1b8
data/targets/target_bit_margin/k8/trial_103.json,3261,,6916b0daaecf9afadf08c99aced18a56977f3d13ef9c8a16f29e9a11ba647948
data/targets/target_bit_margin/k8/trial_104.json,3244,,71afe04d42c08f3ba46867109b29a6f2c3a294aee48313496403c13216de09e5
data/targets/target_bit_margin/k8/trial_105.json,3257,,aefd8e3ee5d0a0f1f61dbd26ac8f79c9e5b470da5984be49c8d62672d0d30f08
data/targets/target_bit_margin/k8/trial_106.json,3255,,6e2cff9ba6c5c94064a8af2d6bf9ff3e529ab10c059cc4390164c7597acfe249
data/targets/target_bit_margin/k8/trial_107.json,3256,,21541d3327ada59ddef376b19dcfe98f6bc17e9515e3d7c2ada32193f0a79ce5
data/targets/target_bit_margin/k8/trial_108.json,3232,,dbcd433203505c55c9710890a8af0acd6ce86ddf437f6aee67d2c8ba27eeef2b
data/targets/target_bit_margin/k8/trial_109.json,3260,,f7fe9dbff87a536fab03db9007066b0985354da8c6ba213cd774501b3a48c8bd
data/targets/target_bit_margin/k8/trial_110.json,3257,,ee8e4d3289ad2aaf944605f711c44fce0fb7590a2b6df05d28326210715645dc
data/targets/target_bit_margin/k8/trial_111.json,3254,,109b49491180b6839a0b13364c9c9c899063cfcf9a9473ebaa58c317815a6d42
data/targets/target_bit_margin/k8/trial_112.json,3258,,b93fb4ef965e3e0439be6df381c19329028293fee3e905cb7bf81c17836436c9
data/targets/target_bit_margin/k8/trial_113.json,3260,,b19be16fcf101576bc8ec1997c638bbb1fb0adcce863711a635fcf8b8b03573a
data/targets/target_bit_margin/k8/trial_114.json,3246,,51aa0b5bb2504206a0f71bed099f332790fe1bbce580ba2e1ea178c94f7b06f8
data/targets/target_bit_margin/k8/trial_115.json,3251,,6ae6f914d1285892079c2dea84574888baeca616c4dd967cc1d2875dba95c5fc
data/targets/target_bit_margin/k8/trial_116.json,3256,,e2d2cfb4eac3444b1e33af70d1bb5af8455759829ac85fdbd66a306bbe84d3d8
data/targets/target_bit_margin/k8/trial_117.json,3248,,ec9958342d9e0f548697694fea3bd5cc006f513759623f04e7465086410db734
data/targets/target_bit_margin/k8/trial_118.json,3256,,139b2689c48b1df07eab09a2245ec4d3836c25cce073025bf449053deede5abd
data/targets/target_bit_margin/k8/trial_119.json,3250,,9cb994019aaafdd3290d51b076d1706bb0a0de65a024f7c6ec228a8e36010778
data/targets/target_bit_margin/k8/trial_120.json,3246,,51b8a51a86f421b0e0d0cb730d226422e26b77927af5e36ab524be1288426be4
data/targets/target_bit_margin/k8/trial_121.json,3240,,0f7b82969c373e5274a6ba244cc9f2f9d997607ab92783c521967367a1c7364b
data/targets/target_bit_margin/k8/trial_122.json,3244,,9752498a551ba54da52360830f789ed1b1e02b6e696d78dcda783100420f714f
data/targets/target_bit_margin/k8/trial_123.json,3258,,36c13075f34c9cd7d3254d24110b30f5cd1670c4789e326420712b8ef9203f6a
data/targets/target_bit_margin/k8/trial_124.json,3257,,dc63a7668fad7a24a86abde1beba8e329fa50b62406d16318276fe19092df8cc
data/targets/target_bit_margin/k8/trial_125.json,3251,,a49401cc030ab7f82d60514c85b2778a44a18ed0d8f4baf44c02667bf4d320ae
data/targets/target_bit_margin/k8/trial_126.json,3233,,b692664ef69223420cad291c1a4b840d55ea7f8c4980b86ecac4968196942413
data/targets/target_bit_margin/k8/trial_127.json,3258,,1466a4692dec4de5280d28ed5340df7dc11a4fdec5bae4624c798e530e414ca5
data/targets/target_bit_margin/k8/trial_128.json,3252,,074371c5bd6b63611d38e31dd6235eae48dd07512b14cf561f8e6207a3d84de5
data/targets/target_bit_margin/k8/trial_129.json,3262,,c5ea11fe1b6cf5732960d7d589c1ce576dd162e060a1b987ffe6466cf44ba25b
data/targets/target_bit_margin/k8/trial_130.json,3255,,de0a5292aee5fcbd62e60dda1f8d7c1b6d63c542401b397ab28710207ce7e60a
data/targets/target_bit_margin/k8/trial_131.json,3239,,7ae85a896c8e2ee6da5267cdacb94bd668bd100e1879fee78dc67e4e41c45774
data/targets/target_bit_margin/k8/trial_132.json,3253,,d47423e239bd675b6ed55f8e78bbeb3a3761b26bd0337185c1f1641316459396
data/targets/target_bit_margin/k8/trial_133.json,3253,,17b3c636ce71c8409394683724941fe4578f8b48694bf03b3c192cee73b93a80
data/targets/target_bit_margin/k8/trial_134.json,3255,,2dd09871ba8d9e7ba314f2958ea46f4d54d0ac994aab4d58ef1b609cbfa5c0ae
data/targets/target_bit_margin/k8/trial_135.json,3250,,1714fd0eaabecb9be5c03e389bac002d36e14c5db88ca0703c399582aa85b05e
data/targets/target_bit_margin/k8/trial_136.json,3250,,b327e4c5f1e2308c4daa1a112c3b6abf4515def7569d5f2403438449ac0dd763
data/targets/target_bit_margin/k8/trial_137.json,3244,,a40a91555aca2f095f4703a9b3dd8e7402ee1fc0b0dd5f1f4bc1d325a5ceb764
data/targets/target_bit_margin/k8/trial_138.json,3256,,916e703b0ef382ce200f7c2dd5dea30c10530d28092b8f38c459833a7a5139a9
data/targets/target_bit_margin/k8/trial_139.json,3263,,15f9d5e2b749c3ef36dd39e3bb797c60dc4b270a7db74bb10fd2ae30c427cc60
data/targets/target_bit_margin/k8/trial_140.json,3251,,c04c2f5c366ed0ea5e298c4323c42d2a20864de9764222ec0187250b83fc6f5f
data/targets/target_bit_margin/k8/trial_141.json,3251,,ba9f1b591dccd1f56916ea015120fdb06d963d6e02ad15fcc6876c1c048cd1fb
data/targets/target_bit_margin/k8/trial_142.json,3248,,939a521a2dbc6ab5df0c7e1dd5fc6a351fa41116bbba463160f0617545d7e8aa
data/targets/target_bit_margin/k8/trial_143.json,3249,,3ba5f2c00e173d2869333dab1265d58f527c6ab463fc3fcaf3423f922c6f8680
data/targets/target_bit_margin/k8/trial_144.json,3247,,d3da34c961b2105ce4a54c4417f35eaa2b30c9f2fc2cab0f2052a0ba87d4a4f0
data/targets/target_bit_margin/k8/trial_145.json,3245,,4171651fcddeff72e39a12aa9c3e37d65be872ffbe13c4b4c7ec6294a93b4a41
data/targets/target_bit_margin/k8/trial_146.json,3263,,ba1f95b8c684435ba7b3392d275e054d93b0b365eaad101a81b0011b96b0b293
data/targets/target_bit_margin/k8/trial_147.json,3246,,2ac5dfb502bd87cc60bdafc176ca97ffff8c7fc4877c30287bbe5b0182b9a693
data/targets/target_bit_margin/k8/trial_148.json,3247,,f5bef14bc2776e990046854119dde6eb23858d827da74673f4408319d16902b6
data/targets/target_bit_margin/k8/trial_149.json,3258,,bafcd2f6e552a6578516457f5d3154a59f0cd95d0e5809d3bb596d25e3028bcd
data/targets/target_bit_margin/k8/trial_150.json,3268,,720dc817adc5a7076b5047b598d882cfdaaed41f0a04e8320d6443f54098caca
data/targets/target_bit_margin/k8/trial_151.json,3235,,3ffa86fca0a44e41cbcac7a68fab4c43c4d02b6b84cd66e31ed41473d88e4ce7
data/targets/target_bit_margin/k8/trial_152.json,3252,,ff2abb51130f5cef675b539bd2100791ef429d5ccb5b091393abc73e80177629
data/targets/target_bit_margin/k8/trial_153.json,3251,,810ad6ecd079376f3e8f35acc697f17b3fa9b7a9950bfa34555b255da131d892
data/targets/target_bit_margin/k8/trial_154.json,3240,,9c427fa4d67621ae7afec9713a2199c088884553e8a92f47a2b241ff45305f53
data/targets/target_bit_margin/k8/trial_155.json,3249,,0efb2a0f1a7dead6b2d31b42219887fbab406f0fe989e8df2b12c72716e6bd2d
data/targets/target_bit_margin/k8/trial_156.json,3242,,f5059011b1201632c7ab65483a7cf61d75dc35d49c1db8f2edf432096465e7e8
data/targets/target_bit_margin/k8/trial_157.json,3242,,255ec53bf04329e5cf6a97537435dd610eeac9da8f1af0daae1c9475f24d8d1a
data/targets/target_bit_margin/k8/trial_158.json,3242,,b32d1beeff2dae9f77e1645e4d8176904673996f1cdc3e0f4af9a7fa98eec900
data/targets/target_bit_margin/k8/trial_159.json,3253,,061c719b483634934b39a7d6159be5bcc87e76edb9a99b6b0f7bfe80511a87f8
data/targets/target_bit_margin/k8/trial_160.json,3257,,0b7907d5741d8ae934ae44a63ccc0ed2c04fb78717cae005ccf38a2bee7d506b
data/targets/target_bit_margin/k8/trial_161.json,3251,,111c1bff3bfe3248c22907dc59d82b4117adff3b50fad228d82c0c767896b9d6
data/targets/target_bit_margin/k8/trial_162.json,3245,,7f2dd4f01fe6b34e017ce7178f569b4d412f338314c4b57cb1dfc54fef04067e
data/targets/target_bit_margin/k8/trial_163.json,3247,,848d6297f74f0790e93098ea9ea8a93c8ffb6d7d7ad4add7c01f052c318024c1
data/targets/target_bit_margin/k8/trial_164.json,3255,,c1aeb96d0a2674a518425a45668ad57cd33ee134036a763fdbb2fd18e86fd1e4
data/targets/target_bit_margin/k8/trial_165.json,3251,,5fec4f7baa21c4e22ae2554119e346b956c52edf7943e185b5715d097824b09b
data/targets/target_bit_margin/k8/trial_166.json,3257,,e703eea3a0077e906ae2a4feaf8e0d45eb32bfe026aeb1219f4ef7074eb23687
data/targets/target_bit_margin/k8/trial_167.json,3253,,0aea5a553b854fae85b973f3a606409eb3f9a3aa03654e77b713cd92128666a8
data/targets/target_bit_margin/k8/trial_168.json,3261,,76b732fd7c0f50309431c268344bc3b8c298d1ccfc809bf143cb7438048fb43b
data/targets/target_bit_margin/k8/trial_169.json,3256,,81ec579aa3d96894924becf3401d25b7525b38df244fba93c2cd6eab6285141c
data/targets/target_bit_margin/k8/trial_170.json,3249,,625ec0d0d7b12c9f75ae83be73ec1e2d6d8c56dc6ef7eb5b1a623fc7afca1334
data/targets/target_bit_margin/k8/trial_171.json,3260,,b2d7b5112fa1deee6e31bbfd2493f5786767f4880c5b0202b9eb57838dd398b4
data/targets/target_bit_margin/k8/trial_172.json,3246,,2dae71673ecac5025ca2516a2068406aa7c9a14fcae4cfe60630d48e4b41bd3a
data/targets/target_bit_margin/k8/trial_173.json,3254,,f8577e4bfd1b1c84a04aaea0797e09a4d0db84abfabc75c385f7a68866d89396
data/targets/target_bit_margin/k8/trial_174.json,3244,,4720dd194f513dc5017ff264687cad21607a3a3fd4064626de53e2069b322db5
data/targets/target_bit_margin/k8/trial_175.json,3250,,545e01a910ead95aad751c30d14927f520313a27419a641334ad0a14e90b3043
data/targets/target_bit_margin/k8/trial_176.json,3257,,26ca7e97a87e793d76fd4c0dee52618f4e9a8fa14741ea73802ca6ba8cd0debb
data/targets/target_bit_margin/k8/trial_177.json,3246,,419444cf687e4f6a9a5a4cb31ed51fa9ba8e368c90f3f9f31c5f8649a1b4ba00
data/targets/target_bit_margin/k8/trial_178.json,3236,,d07e31c562c40a7e552f404d90fd9708491e4090fbf68625b17c7f9dcaa6a49d
data/targets/target_bit_margin/k8/trial_179.json,3246,,7d934b6f615c814ec05cf8ca7d4124bead1a44e1b547f5623eec402865338404
